year,gender,first_marriage_age
2000,M,29.65
2000,F,27.25
2001,M,29.88
2001,F,27.52
2002,M,30.12
2002,F,27.78
2003,M,30.51
2003,F,28.02
2004,M,30.89
2004,F,28.31
2005,M,31.23
2005,F,28.58
2006,M,31.25
2006,F,28.76
2007,M,31.47
2007,F,28.99
2008,M,31.72
2008,F,29.3
2009,M,31.95
2009,F,29.6
2010,M,32.16
2010,F,29.82
2011,M,32.26
2011,F,30.03
2012,M,32.44
2012,F,30.24
2013,M,32.57
2013,F,30.41
2014,M,32.81
2014,F,30.68
2015,M,32.95
2015,F,30.8
2016,M,33.2
2016,F,31.01
2017,M,33.36
2017,F,31.2
2018,M,33.51
2018,F,31.32
2019,M,33.72
2019,F,31.55
2020,M,33.61
2020,F,31.6
2021,M,33.85
2021,F,31.91
2022,M,34.17
2022,F,32.15
2023,M,34.38
2023,F,32.42
